;ID;nome;nome_completo;idade;altura;peso;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posicao_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
4578;252293;I. Jakobs;Ismail Jakobs;21;184;75;Germany;71;80;9;1775;405;LM,LWB;LM;AS Monaco;4200000;21000;8800000;RES;2026.0;14.0;2021;False;Fora;;;Esquerdo;Alta;Alta;86;58;58;73;61;69;65;64;54;65;41;75;44;30;49;72;88;85;74;68;68;65;54;81;67;44;65;64;64;56;39;62;60;60;63;15;8;10;7;11
3424;248573;J. Dina Ebimbe;Junior Dina Ebimbe;20;175;66;France;72;80;8;1944;428;CM,RW;CM;Paris Saint-Germain;5000000;33000;10300000;RES;2023.0;36.0;2019;False;Fora;;;Direito;Média;Média;83;61;68;75;66;75;58;59;59;76;51;75;59;49;70;77;84;82;77;70;73;71;75;81;75;56;69;72;64;67;57;66;65;69;56;6;11;14;12;5
4431;252523;I. Ndiaye;Ibrahima Ndiaye;22;176;65;Senegal;71;80;9;1891;414;RM,LM,RW;LM;FC Luzern;4200000;9000;7100000;RW;2023.0;7.0;2019;False;Fora;;;Esquerdo;Alta;Alta;91;66;63;76;57;61;64;71;74;66;48;77;62;58;62;70;91;91;91;56;89;69;94;74;59;62;43;57;59;57;51;62;66;48;40;12;6;9;6;9
2490;242287;F. Ortega;Francisco Ortega;22;177;75;Argentina;73;80;7;1956;429;LB,LWB,LW;LM;Vélez Sarsfield;6000000;10000;10200000;LB;2024.0;5.0;2017;False;Fora;;;Esquerdo;Alta;Média;88;58;67;76;63;77;74;55;57;69;49;76;67;45;59;73;87;88;83;65;82;69;75;88;71;54;79;64;71;66;48;75;58;67;66;8;7;14;11;11
3025;227503;J. Bruun Larsen;Jacob Bruun Larsen;22;183;77;Denmark;73;80;7;1931;418;LM,LW,ST;CAM;TSG 1899 Hoffenheim;6000000;23000;11400000;LM;2024.0;7.0;2020;False;Fora;;;Direito;Média;Média;85;69;69;73;55;67;67;72;58;72;62;72;73;70;67;74;83;87;75;72;68;76;75;58;71;62;68;59;73;66;44;66;56;54;44;14;6;11;11;11
2898;226370;André Horta;André Filipe Luz Horta;24;175;62;Portugal;73;80;7;1991;419;CM;CAM;SC Braga;6000000;11000;13200000;SUB;2024.0;10.0;2019;False;Fora;;;Direito;Alta;Média;71;69;72;76;64;67;69;67;50;76;67;74;68;55;74;75;70;71;89;76;80;75;67;74;63;70;68;68;70;74;55;74;66;67;59;6;15;15;10;8
2608;236246;O. Ejaria;Ovie Ejaria;23;188;74;England;73;80;7;1930;416;LM,CM,CAM;CAM;Reading;6000000;20000;12600000;LM;2024.0;14.0;2020;False;Fora;;;Direito;Média;Alta;69;63;69;82;67;66;63;63;55;73;55;83;69;49;69;81;74;64;90;64;83;63;42;77;67;65;57;70;62;71;57;74;67;69;69;15;9;11;14;10
2727;228815;T. Roberts;Tyler Roberts;22;180;75;Wales;73;80;7;1822;396;CAM,CM,ST;CAM;Leeds United;6000000;47000;12600000;SUB;2024.0;11.0;2018;False;Wales;RES;9.0;Direito;Média;Média;75;69;68;75;38;71;64;70;65;73;59;75;57;42;65;77;75;75;77;67;74;73;56;76;76;65;57;37;72;73;70;76;31;39;27;12;8;13;9;13
4311;239441;Jordi Mboula;Jordi Mboula Queralt;22;183;74;Spain;71;80;9;1725;385;RM,LM;RM;RCD Mallorca;4200000;14000;10100000;RM;2024.0;7.0;2020;False;Fora;;;Direito;Média;Média;87;66;62;75;32;63;64;67;53;65;61;78;55;53;59;72;85;88;78;60;73;68;51;68;71;62;39;24;63;59;64;71;32;30;28;7;9;14;10;15
1824;232099;M. Grujić;Marko Grujić;25;191;84;Serbia;75;80;5;2016;429;CM,CDM;CM;FC Porto;8000000;12000;16600000;SUB;2026.0;16.0;2020;False;Fora;;;Direito;Alta;Média;61;71;71;77;72;77;62;72;78;75;62;80;65;51;73;80;58;64;67;77;56;76;76;74;79;67;75;72;75;77;57;81;72;70;70;9;14;8;12;13
4380;240683;L. Reis;Ludovit Reis;21;178;78;Netherlands;71;80;9;1899;410;CM,CDM;CM;Hamburger SV;4200000;7000;7600000;CM;2025.0;14.0;2021;False;Fora;;;Direito;Média;Alta;75;57;67;73;67;71;54;54;57;74;48;72;54;44;69;73;71;78;74;71;74;66;80;80;66;59;69;72;59;73;51;68;68;68;64;10;15;14;11;7
2813;235407;S. Özcan;Salih Özcan;23;180;74;Germany;73;80;7;1934;418;CM;CM;1. FC Köln;6000000;19000;12000000;SUB;2023.0;6.0;2016;False;Fora;;;Direito;Média;Média;69;62;69;76;69;73;60;66;59;75;50;75;59;53;72;76;73;65;78;70;78;64;55;82;71;52;73;68;68;74;57;72;69;74;69;13;7;9;9;11
2834;235526;D. Geiger;Dennis Geiger;23;173;67;Germany;73;80;7;1751;367;CM;CM;TSG 1899 Hoffenheim;6000000;23000;11400000;SUB;2022.0;8.0;2016;False;Fora;;;Direito;Média;Média;58;47;71;78;55;58;57;38;29;80;45;75;60;48;76;80;65;52;85;74;83;57;54;76;42;58;76;63;58;75;40;71;62;54;47;7;8;12;10;5
2564;241937;A. Harroui;Abdou Harroui;23;182;76;Netherlands;73;80;7;1977;430;CDM,CM,RM;CAM;Sassuolo;5500000;8000;0;RES;2022.0;99.0;2017;True;Fora;;;Direito;Média;Média;74;68;70;75;67;76;66;66;57;74;55;76;60;63;68;77;75;74;71;71;70;76;76;88;73;74;68;68;68;74;45;72;67;71;66;9;5;7;12;7
3896;239367;R. Hack;Robin Hack;22;176;68;Germany;71;80;9;1714;374;CAM,LM,CF;RM;DSC Arminia Bielefeld;4200000;14000;8400000;SUB;2025.0;21.0;2021;False;Fora;;;Direito;Alta;Baixa;83;67;63;77;33;51;64;72;49;69;67;76;56;49;54;75;85;82;87;66;86;70;39;76;45;53;38;29;70;65;54;65;33;31;29;8;9;9;10;9
2872;243593;A. Laurienté;Armand Laurienté;22;171;59;France;73;80;7;1832;373;RM,RW;CAM;FC Lorient;6000000;14000;13200000;ST;2024.0;28.0;2020;False;Fora;;;Direito;Média;Média;77;72;70;76;33;45;72;67;43;70;75;78;81;83;61;75;77;77;72;64;90;82;57;63;33;76;47;24;70;71;54;69;27;38;42;13;13;8;14;15
4064;239763;E. Zhegrova;Edon Zhegrova;22;174;66;Kosovo;71;80;9;1639;365;RM,LM;CAM;FC Basel 1893;4200000;9000;7100000;RM;2023.0;99.0;2020;False;Fora;;;Esquerdo;Média;Baixa;81;63;63;77;25;56;62;65;36;68;51;78;68;29;57;75;88;76;84;57;81;61;71;67;59;66;29;20;66;69;42;61;32;21;18;7;11;6;12;7
3370;236492;Pedro Díaz;Pedro Díaz Fanjul;23;180;78;Spain;72;80;8;1984;420;CDM,CM,CAM;CAM;Real Sporting de Gijón;4900000;7000;8800000;CDM;2025.0;8.0;2016;False;Fora;;;Direito;Média;Média;67;73;75;72;67;66;70;70;42;76;58;69;79;82;74;75;68;66;77;72;69;80;44;74;67;81;59;70;66;75;65;67;68;71;68;7;14;8;13;7
1904;213654;G. Kamara;Glen Kamara;25;183;73;Finland;75;80;5;1973;429;CM;CM;Rangers FC;8000000;44000;15000000;CM;2023.0;18.0;2019;False;Finland;CM;6.0;Direito;Média;Média;76;60;70;76;72;75;58;56;57;78;46;75;59;47;76;77;74;77;79;75;77;74;65;86;73;58;70;73;64;74;53;77;75;73;72;8;14;12;11;7
1919;229453;Gil Dias;Gil Bastião Dias;24;183;78;Portugal;75;80;5;1951;422;LM,LWB;LM;SL Benfica;8500000;11000;17600000;RES;2026.0;31.0;2021;False;Fora;;;Esquerdo;Alta;Média;76;66;70;77;64;69;75;63;57;70;60;79;70;63;61;77;77;75;76;72;73;73;53;86;64;71;63;67;66;73;49;72;62;68;63;5;6;14;7;13
3987;245055;A. Moreno;Aníbal Moreno;22;177;70;Argentina;71;80;9;1830;393;CM;CAM;Racing Club;4200000;9000;0;CM;2021.0;29.0;2018;True;Fora;;;Direito;Média;Média;73;66;71;74;50;59;54;57;44;80;52;73;77;59;74;72;80;68;81;68;82;80;50;72;57;76;49;47;62;72;62;75;48;57;48;5;8;5;6;5
1488;234045;H. Onyekuru;Henry Onyekuru;24;175;70;Nigeria;75;80;5;1854;396;LM,ST;RM;Olympiacos CFP;8500000;1000;18500000;SUB;2025.0;7.0;2021;False;Fora;;;Direito;Alta;Baixa;92;71;65;80;34;54;66;72;57;67;69;82;70;45;63;76;93;92;91;66;84;71;88;69;44;70;53;18;71;65;65;69;37;38;25;12;9;9;6;11
3015;225204;Raúl Guti;José Raúl Gutiérrez Parejo;24;177;74;Spain;73;80;7;1973;421;CM,CDM;CM;Elche CF;6000000;14000;13800000;CM;2024.0;8.0;2020;False;Fora;;;Direito;Média;Média;68;68;69;70;67;79;58;68;60;74;58;67;66;64;72;73;69;68;67;75;74;76;59;88;79;65;73;72;66;73;53;71;66;69;64;8;15;12;11;11
2940;234741;G. Hamer;Gustavo Hamer;24;169;61;Netherlands;73;80;7;2033;423;CM,CDM;CM;Coventry City;6000000;17000;12600000;CM;2023.0;38.0;2020;False;Fora;;;Direito;Alta;Média;69;67;74;72;67;74;74;63;53;73;66;68;73;73;75;73;71;67;77;73;86;74;72;82;64;74;87;72;65;75;58;72;67;67;66;12;7;7;9;10
3971;253240;I. Franco;Iván Franco;21;165;63;Paraguay;71;80;9;1733;374;CF,RM;CAM;Club Libertad;4200000;700;10100000;SUB;2023.0;10.0;2018;False;Fora;;;Direito;Alta;Média;80;67;56;74;37;60;36;69;64;68;54;72;62;59;36;75;81;79;78;68;76;72;62;52;57;66;78;45;69;69;42;51;40;22;25;11;7;13;15;11
3008;225964;J. Carrascal;Jorge Carrascal;23;179;70;Colombia;73;80;7;1870;386;CAM,LM;CAM;River Plate;6000000;12000;9600000;CAM;2024.0;10.0;2020;False;Fora;;;Direito;Alta;Média;72;67;70;81;41;55;67;67;46;73;65;82;75;70;68;76;73;72;88;71;90;68;66;65;44;67;65;35;70;70;67;79;39;47;35;8;12;12;8;9
4407;242530;N. Okafor;Noah Okafor;21;185;85;Switzerland;71;80;9;1773;394;RM,LM,CAM;RM;FC Red Bull Salzburg;4200000;13000;7100000;RES;2024.0;77.0;2020;False;Fora;;;Direito;Alta;Baixa;84;67;63;74;32;74;68;68;63;65;61;75;70;43;64;74;84;84;85;66;51;68;71;72;84;67;53;20;63;58;61;57;40;25;20;14;14;11;6;5
3945;247729;André Almeida;Domingos André Ribeiro Almeida;21;176;70;Portugal;71;80;9;1862;398;CM;CAM;Vitória Guimarães;4200000;6000;9700000;CM;2023.0;70.0;2016;False;Fora;;;Direito;Média;Baixa;72;62;66;75;59;64;58;55;49;73;55;74;57;45;64;75;76;69;78;74;79;75;68;84;51;68;69;61;68;70;51;73;59;63;54;6;9;12;8;5
3414;238058;C. O'Hare;Callum O'Hare;23;173;65;England;72;79;7;1951;416;CAM,RW;RM;Coventry City;4700000;15000;9900000;CAM;2023.0;10.0;2020;False;Fora;;;Direito;Alta;Alta;81;58;68;77;66;66;60;61;51;73;47;78;63;52;66;72;84;79;83;71;87;54;68;89;47;56;82;68;74;72;58;69;68;69;61;11;7;11;14;15
3488;242725;K. Thorstvedt;Kristian Thorstvedt;22;189;84;Norway;72;79;7;1938;420;CAM,CM;CAM;KRC Genk;4800000;11000;8199999;SUB;2023.0;42.0;2020;False;Norway;SUB;19.0;Esquerdo;Alta;Alta;65;71;69;71;65;79;58;70;70;76;65;74;70;57;72;74;62;67;65;68;42;78;70;74;85;75;73;67;70;69;52;71;62;67;57;13;8;10;6;12
4229;237386;K. Dewsbury-Hall;Kiernan Dewsbury-Hall;22;177;70;England;71;79;8;1837;391;CM,CDM;CM;Leicester City;4200000;42000;8800000;RES;2024.0;22.0;2016;False;Fora;;;Esquerdo;Alta;Média;62;61;68;71;63;66;55;59;52;73;44;72;63;55;71;72;64;61;68;69;69;66;60;73;63;68;64;65;63;74;52;62;62;67;60;12;15;9;10;7
3925;256167;E. Cañete;Ezequiel Cañete;22;175;74;Argentina;71;79;8;1904;401;CM;CAM;Unión de Santa Fe;4200000;8000;7100000;CM;2025.0;10.0;2020;False;Fora;;;Direito;Alta;Média;71;70;70;72;50;68;49;66;53;74;63;73;82;72;75;72;69;73;68;59;80;83;63;83;66;69;56;49;73;75;64;57;47;53;49;11;12;7;8;8
3585;247793;Jaime Seoane;Jaime Seoane Valenciano;24;177;70;Spain;72;79;7;1951;417;CM,CDM;CAM;SD Huesca;4700000;8000;8500000;CDM;2022.0;20.0;2019;False;Fora;;;Direito;Média;Média;69;66;73;73;66;70;67;68;65;76;44;75;64;72;73;73;71;67;71;67;72;64;67;70;67;70;78;64;73;74;52;70;66;70;59;10;11;5;11;15
3789;244280;A. Fein;Adrian Fein;22;187;78;Germany;72;79;7;1826;388;CDM;CM;SpVgg Greuther Fürth;4500000;33000;0;SUB;2022.0;6.0;2018;True;Fora;;;Direito;Média;Média;50;57;68;72;67;74;57;56;65;75;48;71;59;48;74;75;49;50;69;69;68;60;66;78;76;59;64;66;57;69;47;71;63;72;68;10;8;12;12;6
4160;235717;B. Özcan;Berkay Özcan;23;178;72;Turkey;71;79;8;1852;392;CM,CAM,LM;CAM;Medipol Başakşehir FK;4099999;19000;9000000;CM;2024.0;10.0;2020;False;Fora;;;Direito;Média;Média;68;58;73;75;53;65;67;56;43;76;53;75;72;62;73;76;72;65;77;72;75;62;57;70;67;60;58;61;65;75;51;72;53;52;47;11;12;11;13;13
4143;263383;S. Lončar;Stjepan Lončar;24;187;74;Bosnia and Herzegovina;71;79;8;1842;399;CDM,CAM;CM;Ferencvárosi TC;3900000;550;9400000;SUB;2026.0;44.0;2021;False;Fora;;;Esquerdo;Alta;Alta;61;62;67;71;65;73;57;61;54;70;61;71;60;49;74;78;59;62;53;71;55;62;61;78;72;66;72;66;68;71;48;74;64;70;61;13;10;10;6;9
3675;229699;N. Benedetti;Nicolás Benedetti;24;177;73;Colombia;72;79;7;1774;390;CAM,RM;CAM;Club América;4700000;27000;8900000;RES;2023.0;14.0;2019;False;Fora;;;Direito;Média;Média;73;67;68;74;45;63;59;67;42;74;50;74;62;56;67;75;75;71;73;68;72;72;50;74;65;69;47;41;67;74;54;72;46;49;38;7;7;13;10;6
4386;258343;F. Souček;Filip Souček;20;182;73;Czech Republic;71;79;8;1975;419;CM,CDM;CM;Sparta Praha;4099999;550;9800000;SUB;2023.0;6.0;2020;False;Fora;;;Direito;Média;Média;73;65;69;72;66;74;61;63;65;73;60;71;64;68;72;71;73;73;74;71;76;66;72;79;68;68;84;66;67;68;60;71;64;68;66;12;9;8;8;7
3776;237840;M. Andersen;Magnus Kofod Andersen;22;176;72;Denmark;72;79;7;1912;406;CM;CM;FC Nordsjælland;4700000;9000;6800000;CM;2022.0;8.0;2017;False;Fora;;;Direito;Média;Média;68;61;69;72;63;73;58;58;45;74;60;71;65;65;71;73;72;65;76;70;78;70;57;91;69;60;65;65;68;72;57;75;65;66;58;12;10;11;9;6
3719;237161;S. Longstaff;Sean Longstaff;23;180;65;England;72;79;7;1861;389;CM,CAM;CM;Newcastle United;4700000;23000;9900000;RES;2022.0;36.0;2015;False;Fora;;;Direito;Média;Média;57;65;70;69;64;64;60;61;47;73;56;68;68;69;73;74;61;54;56;74;67;73;61;72;65;70;54;70;68;72;54;71;64;66;58;6;8;13;14;12
2132;245275;T. Bašić;Toma Bašić;24;190;82;Croatia;74;79;5;1966;411;CM,CDM;CM;Lazio;6500000;38000;11500000;RES;2026.0;88.0;2021;False;Fora;;;Esquerdo;Alta;Média;54;64;75;73;69;76;72;57;67;76;59;74;72;75;75;75;53;54;62;75;62;76;64;75;81;69;67;67;71;75;51;73;68;73;69;13;10;11;11;7
3023;225200;Kike Barja;Enrique Barja Afonso;24;178;69;Spain;73;79;6;1723;378;RM,LM;RM;CA Osasuna;4800000;19000;11000000;RM;2023.0;11.0;2014;False;Fora;;;Direito;Média;Média;76;66;67;74;34;61;71;73;59;69;49;75;42;41;68;74;79;73;77;65;62;63;68;69;61;58;47;33;73;72;58;67;35;25;31;6;12;12;15;8
3240;237973;K. Kuchaev;Konstantin Kuchaev;23;182;74;Russia;72;79;7;1813;394;RM,LM;RM;PFC CSKA Moscow;4700000;25000;8500000;RM;2023.0;20.0;2015;False;Fora;;;Direito;Média;Média;78;60;69;72;55;60;67;64;52;73;51;74;61;52;68;72;83;74;70;70;64;66;59;68;52;50;71;44;65;72;51;65;60;59;53;9;8;10;12;9
1896;231826;Y. Karamoh;Yann Karamoh;22;185;77;France;75;79;4;1800;387;RM,RW;CAM;Fatih Karagümrük S.K.;8000000;25000;0;RM;2022.0;92.0;2020;True;Fora;;;Direito;Alta;Média;78;69;69;79;31;61;67;68;65;73;66;82;67;44;65;79;79;77;72;70;65;69;67;69;60;70;50;29;75;73;65;73;23;31;26;14;10;10;8;12
3011;224949;J. Dilrosun;Javairô Dilrosun;23;174;74;Netherlands;73;79;6;1722;384;LM;LM;FC Girondins de Bordeaux;4800000;28000;0;SUB;2022.0;21.0;2018;True;Fora;;;Esquerdo;Média;Baixa;83;63;63;80;43;52;70;70;32;69;60;83;60;49;58;78;87;80;85;64;77;72;40;66;54;42;34;42;68;54;55;56;50;44;27;8;15;11;7;11
2785;227884;B. Osayi-Samuel;Bright Osayi-Samuel;23;175;72;Nigeria;73;79;6;1691;391;RM,RW;RM;Fenerbahçe SK;4800000;31000;10100000;RM;2025.0;21.0;2021;False;Fora;;;Direito;Alta;Média;93;59;62;77;35;65;67;64;47;67;45;80;45;35;56;72;92;93;83;65;74;63;38;76;75;50;34;25;66;63;49;63;38;38;27;15;13;9;14;13
3034;231864;M. van Bergen;Mitchell van Bergen;21;170;62;Netherlands;73;79;6;1724;375;RW,LW;RM;Stade de Reims;4900000;17000;10800000;RES;2024.0;19.0;2021;False;Fora;;;Direito;Média;Alta;93;65;64;75;27;51;69;66;34;64;62;74;74;54;53;72;94;92;93;69;82;65;39;80;40;68;44;23;67;69;42;65;35;21;23;7;14;13;11;11
2910;243001;A. Cicâldău;Alexandru Cicâldău;23;178;76;Romania;73;79;6;2019;416;CM,CAM;CM;Galatasaray SK;4800000;35000;10600000;CM;2026.0;33.0;2021;False;Romania;CM;8.0;Direito;Alta;Média;67;69;73;73;62;72;69;66;50;74;57;70;73;75;72;73;66;68;81;70;81;74;81;90;62;73;74;65;70;73;73;71;61;67;60;5;8;14;10;14
2475;240744;M. Ojeda;Martín Ojeda;22;179;78;Argentina;73;79;6;1843;387;RM,LM;CAM;Godoy Cruz;4900000;14000;0;RM;2021.0;11.0;2017;True;Fora;;;Esquerdo;Média;Média;81;71;69;74;33;59;65;68;57;72;71;73;74;70;67;74;82;80;81;65;83;80;48;74;58;70;47;41;69;69;68;66;27;27;33;7;15;5;13;10
1957;230005;T. Davies;Tom Davies;23;180;70;England;75;79;4;1952;417;CM,CDM;CM;Everton;8000000;55000;15800000;SUB;2023.0;26.0;2015;False;Fora;;;Direito;Média;Alta;65;64;73;75;69;71;66;64;61;79;42;76;64;61;74;77;66;64;68;74;69;70;56;77;65;66;84;69;69;76;49;76;68;73;69;11;12;9;14;10
2877;236935;H. Wolf;Hannes Wolf;22;179;69;Austria;73;79;6;1853;392;CAM;CAM;Borussia Mönchengladbach;4900000;19000;9300000;SUB;2024.0;11.0;2021;False;Fora;;;Esquerdo;Média;Média;77;69;67;78;36;65;63;70;57;69;63;79;73;63;64;77;80;75;77;71;74;70;73;70;67;68;54;38;71;70;65;72;25;39;38;13;10;13;6;8
2846;244863;Y. Benrahou;Yassine Benrahou;22;170;68;Morocco;73;79;6;1847;386;RM,CAM;CAM;Nîmes Olympique;4900000;6000;9800000;RM;2023.0;22.0;2020;False;Fora;;;Esquerdo;Alta;Média;73;67;72;79;41;54;69;64;46;73;59;78;75;72;67;77;73;73;88;69;88;72;51;62;55;70;42;31;69;75;62;70;41;43;47;10;13;8;11;14
2838;241925;C. Führich;Chris Führich;23;178;69;Germany;73;79;6;1883;404;RM,ST;RM;VfB Stuttgart;4800000;19000;9600000;RES;2025.0;22.0;2021;False;Fora;;;Direito;Alta;Média;81;66;68;74;54;61;67;67;54;73;58;73;66;50;67;72;83;79;84;72;80;68;66;79;53;63;58;43;68;66;61;62;56;59;55;6;7;12;12;6
2602;229595;L. Rodríguez;Lucas Rodríguez;24;168;64;Argentina;73;79;6;1870;401;LM,CAM,CM;RM;Club Tijuana;4800000;16000;9100000;CM;2026.0;11.0;2021;False;Fora;;;Direito;Alta;Média;78;60;67;78;56;62;65;63;40;71;60;76;53;66;70;78;81;76;88;63;86;61;51;88;55;52;50;50;66;64;62;68;65;58;50;14;9;12;14;13
3208;258208;O. Lingr;Ondřej Lingr;22;175;70;Czech Republic;72;79;7;1944;408;CAM,ST,LM;CAM;SK Slavia Praha;4800000;650;11000000;SUB;2024.0;32.0;2020;False;Fora;;;Direito;Média;Média;80;69;69;74;43;73;67;69;70;71;65;73;61;70;67;71;80;80;82;73;80;72;79;78;68;70;80;38;71;70;63;73;39;43;42;14;5;11;10;12
1984;237207;S. Kalu;Samuel Kalu;23;177;78;Nigeria;74;79;5;1830;387;LM,RM;RM;FC Girondins de Bordeaux;6500000;19000;13500000;SUB;2023.0;10.0;2018;False;Fora;;;Direito;Alta;Média;85;66;69;77;34;56;76;69;62;68;49;79;72;71;60;74;87;84;81;67;81;66;85;69;47;64;57;31;68;70;52;72;30;32;27;11;13;6;10;12
2338;231524;T. Pochettino;Tomás Pochettino;25;180;72;Argentina;74;79;5;1994;422;CM,CAM;CAM;Austin FC;6000000;8000;9200000;LM;2022.0;7.0;2021;False;Fora;;;Direito;Alta;Média;68;66;77;75;63;73;74;61;52;76;50;77;76;75;74;75;68;68;70;69;73;73;70;72;75;74;69;59;65;83;61;77;63;69;65;9;13;11;14;11
1613;221125;S. Driussi;Sebastián Driussi;25;179;79;Argentina;75;79;4;1842;396;ST,LW;CAM;Austin FC;8000000;9000;12200000;ST;2022.0;25.0;2021;False;Fora;;;Direito;Alta;Média;81;74;71;75;26;69;64;75;71;81;71;73;52;40;72;75;84;79;83;74;71;75;67;80;72;74;49;21;72;74;69;66;22;23;16;11;14;14;14;10
3298;238274;F. Coman;Florinel Coman;23;182;72;Romania;72;79;7;1888;402;LW,ST;CAM;FCSB (Steaua);4700000;12000;7500000;RES;2022.0;7.0;2017;False;Fora;;;Direito;Média;Baixa;83;69;68;72;43;67;68;69;56;70;53;71;70;71;65;72;82;84;80;68;79;74;62;71;70;72;58;44;68;67;63;71;41;43;37;15;13;13;7;12
2812;235663;G. Til;Guus Til;23;186;78;Netherlands;73;79;6;1935;410;CAM,CM;CM;Feyenoord;4800000;35000;0;CAM;2022.0;26.0;2019;True;Netherlands;SUB;12.0;Direito;Média;Média;67;71;69;73;59;71;53;75;69;77;59;72;58;63;72;75;64;69;68;75;73;70;52;87;68;66;65;66;77;73;66;69;52;59;57;12;6;12;11;14
2748;258602;Jon Morcillo;Jon Morcillo Conesa;22;183;72;Spain;73;79;6;1853;392;LM,LW;LM;Athletic Club de Bilbao;4900000;18000;11300000;RES;2023.0;11.0;2016;False;Fora;;;Esquerdo;Alta;Média;76;74;71;75;37;59;78;75;63;77;62;77;71;69;60;74;77;76;80;60;73;76;68;63;63;75;43;30;63;62;75;69;28;42;34;12;10;14;11;12
2203;220714;P. Billing;Philip Billing;25;197;80;Denmark;74;79;5;1985;421;CM,CAM;CM;Bournemouth;6000000;29000;11900000;CM;2024.0;29.0;2019;False;Fora;;;Esquerdo;Média;Média;59;70;71;71;72;78;60;65;73;75;68;74;74;68;77;75;55;62;54;76;49;84;61;77;80;70;76;74;69;68;52;74;70;74;70;11;7;10;14;13
2237;240976;M. Saracchi;Marcelo Saracchi;23;172;68;Uruguay;74;79;5;2016;428;LB;LM;RB Leipzig;6000000;40000;10700000;RES;2023.0;43.0;2018;False;Fora;;;Esquerdo;Alta;Média;82;63;70;75;69;69;71;61;68;72;48;74;69;61;70;73;85;79;84;73;84;68;77;73;62;66;81;71;70;70;53;71;69;68;70;8;8;11;10;9
2680;236624;A. Barkok;Aymen Barkok;23;189;82;Morocco;73;79;6;1887;412;CAM,RM,CM;CAM;Eintracht Frankfurt;4800000;19000;9100000;RES;2022.0;27.0;2016;False;Fora;;;Direito;Alta;Média;78;66;69;79;55;65;64;69;60;74;57;81;65;60;66;81;71;84;75;69;69;69;55;65;68;61;60;53;67;71;53;62;47;59;61;7;12;13;8;13
2821;235781;Santi Comesaña;Santiago Comesaña Veiga;24;184;75;Spain;73;79;6;1858;408;CDM,CM;CM;Rayo Vallecano;4400000;13000;10600000;CDM;2023.0;6.0;2016;False;Fora;;;Direito;Média;Média;63;67;64;69;72;73;49;69;66;72;49;68;48;47;71;75;65;62;62;72;57;70;61;78;76;74;63;70;63;70;39;73;75;73;69;8;11;11;6;9
1989;233113;Aleñá;Carles Aleñá Castillo;23;180;73;Spain;74;79;5;1893;407;CM,RM,CAM;CAM;Getafe CF;6500000;20000;14100000;SUB;2026.0;11.0;2021;False;Fora;;;Esquerdo;Média;Média;70;67;74;74;60;62;67;66;34;78;41;73;67;59;75;76;71;70;76;76;71;68;52;64;64;73;55;70;70;77;73;79;64;62;50;12;9;10;8;12
3005;234701;Maycon;Maycon de Andrade Barberan;23;175;76;Brazil;73;79;6;1973;414;CM,CDM;CM;Shakhtar Donetsk;4800000;750;11000000;CDM;2023.0;27.0;2018;False;Fora;;;Esquerdo;Média;Média;70;67;72;71;65;69;57;59;56;76;56;71;67;71;76;73;70;70;65;74;76;82;70;75;66;74;70;64;68;77;56;60;68;67;64;12;11;11;9;12
2630;236518;A. Nordin;Arnaud Nordin;23;170;69;France;73;78;5;1785;387;RM,LM,ST;CAM;AS Saint-Étienne;4600000;21000;9500000;SUB;2022.0;18.0;2016;False;Fora;;;Esquerdo;Média;Média;80;69;68;75;37;58;65;70;67;73;52;76;67;44;68;76;80;80;71;68;78;74;65;63;65;69;31;34;73;70;55;66;37;32;26;14;6;13;10;13
4173;234203;C. Eiting;Carel Eiting;23;178;72;Netherlands;71;78;7;1790;373;CM,CDM;CM;KRC Genk;3700000;9000;6300000;CM;2025.0;20.0;2021;False;Fora;;;Esquerdo;Média;Média;53;55;76;70;63;56;77;49;49;78;40;69;68;64;80;74;55;51;68;72;67;68;39;67;50;60;62;68;56;75;56;68;71;58;55;10;6;11;12;5
4257;233053;A. Hadžiahmetović;Amir Hadžiahmetović;24;179;70;Bosnia and Herzegovina;71;78;7;1895;404;CDM,CM,LM;CM;Atiker Konyaspor;3500000;9000;7700000;CDM;2024.0;18.0;2016;False;Fora;;;Direito;Média;Média;69;58;68;71;67;71;64;50;62;72;43;72;64;61;68;74;69;69;64;67;70;72;55;73;72;66;69;70;68;69;55;59;65;70;65;7;15;7;14;14
4127;255137;J. Cifuentes;José Cifuentes;22;173;70;Ecuador;71;78;7;1853;400;CDM,CM;CM;Los Angeles FC;3600000;5000;6100000;CM;2022.0;11.0;2020;False;Fora;;;Direito;Média;Alta;66;56;64;73;67;74;44;51;68;74;38;73;63;34;69;75;64;68;68;70;77;73;73;70;75;55;77;63;67;72;35;68;63;72;68;14;10;8;14;8
