;Unnamed: 0;ID;nome;nome_completo;idade;peso;altura;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posição_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
211;211;212190;N. Süle;Niklas Süle;25;195;99;Germany;82;87;5;1675;379;CB,RB;CB;FC Bayern München;40500000;78000;69900000;CB;2022.0;4.0;2017;False;Germany;CB;15.0;Direito;Média;Média;65;42;59;49;83;81;34;22;84;78;33;43;28;30;69;62;48;79;33;79;32;77;39;63;93;62;85;80;26;57;32;75;81;86;82;15;7;14;7;15
857;857;238067;N. Zaniolo;Nicolò Zaniolo;21;190;79;Italy;78;87;9;2057;451;CAM,RM;CAM;Roma;31500000;38000;59900000;RM;2024.0;22.0;2018;False;Italy;SUB;22.0;Esquerdo;Alta;Média;83;74;71;80;61;82;64;76;60;77;60;80;65;60;68;81;82;84;78;78;81;79;65;74;88;72;80;60;80;76;60;70;64;59;58;8;11;11;13;5
218;218;229391;Palhinha;João Maria Palhinha Gonçalves;25;190;82;Portugal;82;87;5;2033;440;CDM,CM;CB;Sporting CP;41000000;18000;85100000;CM;2025.0;6.0;2015;False;Portugal;CDM;6.0;Direito;Média;Alta;60;65;70;72;85;88;59;62;79;76;54;74;61;45;78;76;57;62;60;77;44;76;81;87;88;67;89;83;67;71;56;82;85;87;86;14;10;8;7;7
214;214;224458;Diogo Jota;Diogo José Teixeira da Silva;24;178;73;Portugal;82;87;5;2148;457;LW,ST;ST;Liverpool;46000000;120000;88600000;SUB;2025.0;20.0;2020;False;Portugal;LW;21.0;Direito;Alta;Alta;84;81;73;85;57;77;71;84;77;75;78;85;77;58;71;85;88;81;87;84;86;84;76;81;71;75;85;56;85;75;63;83;54;57;45;7;12;15;9;11
8965;8965;262053;Kayky;Kayky da Silva Chagas;18;173;67;Brazil;66;87;21;1567;342;RW;LM;Manchester City;2700000;12000;7700000;RES;2025.0;82.0;2021;False;Fora;;;Esquerdo;Média;Baixa;82;58;57;72;28;45;57;64;38;60;50;73;45;39;55;71;83;82;84;49;76;62;46;60;43;40;31;22;61;63;64;58;24;30;31;14;14;13;14;9
1301;1301;246618;A. Hložek;Adam Hložek;18;188;86;Czech Republic;76;87;11;1909;409;ST,LM,RM;ST;Sparta Praha;16000000;500;38400000;ST;2022.0;20.0;2019;False;Czech Republic;SUB;19.0;Direito;Alta;Média;78;75;71;76;31;78;69;75;71;72;73;77;68;64;67;77;79;77;69;76;78;78;70;76;82;73;70;23;75;75;66;74;23;32;23;11;10;9;11;10
2532;2532;246174;H. Elliott;Harvey Elliott;18;170;64;England;73;87;14;1687;361;RW,CM;CAM;Liverpool;7000000;29000;17300000;RES;2025.0;67.0;2019;False;Fora;;;Esquerdo;Média;Média;79;62;71;78;30;41;72;64;40;73;48;77;56;57;68;77;82;77;87;69;86;60;40;66;33;62;32;30;67;76;59;70;32;29;21;10;10;6;14;7
269;269;234943;F. Neuhaus;Florian Neuhaus;24;185;74;Germany;82;87;5;2021;431;CM;CM;Borussia Mönchengladbach;46000000;36000;81700000;CDM;2024.0;32.0;2017;False;Germany;SUB;24.0;Direito;Média;Média;64;72;79;83;66;67;68;70;51;85;63;83;77;41;88;84;72;57;80;82;78;75;54;81;65;81;60;72;70;84;49;78;67;67;64;6;11;10;11;15
435;435;232293;V. Osimhen;Victor Osimhen;22;185;78;Nigeria;80;87;7;1961;426;ST;ST;Napoli;43000000;66000;81700000;ST;2025.0;9.0;2020;False;Fora;;;Direito;Alta;Média;88;80;63;75;39;81;64;85;78;69;75;74;63;48;53;77;83;92;77;78;68;78;88;80;82;72;76;34;81;65;75;72;36;38;19;14;14;10;9;6
199;199;231943;Richarlison;Richarlison de Andrade;24;181;71;Brazil;82;87;5;2124;451;ST,LW,LM;ST;Everton;46500000;100000;91800000;LM;2024.0;7.0;2018;False;Fora;;;Direito;Alta;Média;83;78;73;84;53;80;73;80;83;79;75;86;74;65;61;83;85;81;79;82;73;83;86;83;77;70;84;46;83;74;77;81;45;58;48;12;7;8;11;13
4639;4639;255001;N. Rovella;Nicolò Rovella;19;179;70;Italy;70;87;17;1821;383;CM,CDM;CM;Genoa;4099999;19000;0;CM;2022.0;8.0;2021;True;Fora;;;Direito;Média;Média;67;49;68;73;62;64;52;40;42;75;40;72;65;64;70;74;68;67;75;69;73;66;60;81;55;50;68;62;60;72;56;70;60;68;66;9;12;11;9;10
1086;1086;241508;M. Damsgaard;Mikkel Damsgaard;20;180;71;Denmark;77;87;10;1945;419;LM,LW;CAM;Sampdoria;23000000;16000;43700000;LM;2024.0;38.0;2020;False;Denmark;LW;14.0;Direito;Alta;Baixa;85;69;72;82;48;63;63;71;51;74;48;83;66;82;70;80;90;81;91;70;86;71;72;74;57;72;64;45;74;77;47;74;52;46;40;6;10;14;11;7
200;200;234378;D. Rice;Declan Rice;22;185;80;England;82;87;5;1972;423;CDM,CM;CDM;West Ham United;43000000;69000;84900000;CDM;2024.0;41.0;2016;False;England;CDM;4.0;Direito;Média;Alta;66;53;71;73;81;79;50;42;71;82;40;75;58;53;80;79;64;68;53;77;61;70;74;84;76;60;82;83;54;75;71;80;80;83;80;8;11;14;5;9
177;177;225193;Merino;Mikel Merino Zazón;25;189;83;Spain;83;87;4;2244;478;CM;CM;Real Sociedad;50000000;47000;108800000;CM;2025.0;8.0;2018;False;Fora;;;Esquerdo;Alta;Alta;74;78;81;82;82;81;77;79;81;84;58;83;80;69;82;84;73;75;76;84;72;84;81;84;79;78;81;84;78;83;58;80;80;84;76;9;12;9;13;14
1091;1091;240740;C. Hudson-Odoi;Callum Hudson-Odoi;20;178;79;England;77;87;10;1886;403;RW,LW;CAM;Chelsea;23000000;72000;47200000;RES;2024.0;20.0;2017;False;Fora;;;Direito;Alta;Média;82;67;74;81;40;59;75;70;53;77;59;83;73;71;69;80;87;78;85;70;78;67;64;66;58;65;50;32;70;73;55;69;43;39;38;14;13;11;15;5
176;176;225850;P. Kimpembe;Presnel Kimpembe;25;189;80;France;83;87;4;1951;429;CB;CB;Paris Saint-Germain;45500000;90000;87600000;SUB;2024.0;3.0;2015;False;France;CB;3.0;Esquerdo;Média;Alta;81;42;68;69;83;86;59;31;80;80;33;63;50;32;75;78;80;81;69;80;60;70;79;81;87;37;90;84;47;64;57;80;81;86;84;7;8;14;15;9
1135;1135;236772;D. Szoboszlai;Dominik Szoboszlai;20;186;74;Hungary;77;87;10;1961;413;CAM,LM;CAM;RB Leipzig;23000000;46000;43700000;CAM;2026.0;17.0;2021;False;Hungary;CM;10.0;Direito;Média;Baixa;79;78;79;79;34;64;78;73;58;78;79;80;88;87;77;83;78;79;78;73;61;84;69;74;69;84;40;32;63;78;79;80;35;30;25;10;10;13;10;6
174;174;229880;A. Wan-Bissaka;Aaron Wan-Bissaka;23;183;72;England;83;87;4;2005;441;RB;RWB;Manchester United;48500000;115000;93400000;RB;2024.0;29.0;2019;False;Fora;;;Direito;Média;Alta;85;52;69;79;81;75;73;46;51;76;43;80;74;45;58;76;82;88;84;83;72;70;67;81;72;46;78;84;70;66;44;76;78;87;92;9;8;6;8;8
107;107;216393;Y. Tielemans;Youri Tielemans;24;176;72;Belgium;84;87;3;2187;451;CM,CDM;CM;Leicester City;57000000;125000;112600000;CDM;2023.0;8.0;2019;False;Belgium;CM;8.0;Direito;Média;Média;63;79;86;80;71;72;82;74;67;89;78;79;81;78;88;85;67;59;67;83;77;87;66;81;69;86;68;74;80;87;73;86;70;73;69;6;8;10;14;12
4069;4069;242879;M. Vandevoordt;Maarten Vandevoordt;19;190;79;Belgium;71;87;16;1071;389;GK;GK;KRC Genk;4300000;3000;9100000;GK;2023.0;26.0;2018;False;Fora;;;Direito;Média;Média;74;70;67;73;39;66;11;3;8;25;4;22;10;8;35;27;40;39;46;70;48;50;60;32;60;5;14;11;5;40;15;52;11;10;12;74;70;67;66;73
60;60;213345;K. Coman;Kingsley Coman;25;180;76;France;86;87;1;1974;426;LM,RM,LW;LM;FC Bayern München;81000000;120000;139700000;SUB;2023.0;11.0;2015;False;France;SUB;20.0;Direito;Média;Média;93;76;79;88;30;60;79;75;61;80;77;89;83;70;74;88;94;93;91;85;84;80;73;69;64;73;35;23;85;81;70;78;29;27;21;5;3;5;3;5
2100;2100;256948;C. Tzolis;Christos Tzolis;19;179;73;Greece;74;87;13;1890;399;LM,RM,ST;RM;Norwich City;10000000;17000;26300000;SUB;2026.0;18.0;2021;False;Greece;LM;10.0;Direito;Alta;Média;86;71;66;76;35;65;67;75;68;69;72;79;71;63;63;72;87;86;82;66;77;66;70;70;57;68;75;29;74;63;67;69;28;35;38;15;10;12;6;10
171;171;230666;Gabriel Jesus;Gabriel Fernando de Jesus;24;175;73;Brazil;83;87;4;2062;436;ST;ST;Manchester City;52500000;150000;101100000;SUB;2023.0;9.0;2016;False;Fora;;;Direito;Alta;Média;84;81;72;87;39;73;66;84;77;77;77;86;76;54;66;86;87;82;91;86;87;82;79;79;69;76;73;32;87;77;75;79;45;30;28;13;8;6;6;15
1798;1798;251517;J. Gvardiol;Joško Gvardiol;19;185;80;Croatia;75;87;12;1966;429;CB,LB;CB;RB Leipzig;12500000;27000;23800000;RES;2026.0;32.0;2021;False;Fora;;;Esquerdo;Alta;Alta;83;54;67;71;71;83;57;42;72;74;54;73;57;59;74;72;78;87;66;72;60;76;83;79;84;56;83;69;56;65;61;75;67;75;76;5;8;6;9;11
111;111;222492;L. Sané;Leroy Sané;25;183;80;Germany;84;87;3;2080;441;RM,LM;ST;FC Bayern München;56000000;105000;96600000;LM;2025.0;10.0;2020;False;Germany;LM;19.0;Esquerdo;Média;Baixa;90;81;79;85;38;68;83;81;72;81;85;87;83;82;64;84;91;89;84;79;79;87;64;68;70;78;63;34;84;82;71;80;36;32;35;8;12;9;9;14
259;259;244260;Dani Olmo;Daniel Olmo Carvajal;23;179;72;Spain;82;87;5;2037;420;CAM,CF;CAM;RB Leipzig;46000000;78000;81700000;SUB;2024.0;25.0;2020;False;Spain;LW;19.0;Direito;Média;Alta;67;76;81;86;50;60;78;74;43;84;76;86;72;75;79;86;77;58;86;83;86;79;55;80;54;77;51;57;82;83;66;82;50;50;44;15;15;13;12;11
105;105;212188;T. Werner;Timo Werner;25;180;76;Germany;84;87;3;2012;430;ST,LW;ST;Chelsea;56500000;155000;108800000;SUB;2025.0;11.0;2020;False;Germany;ST;9.0;Direito;Alta;Média;91;81;70;83;35;70;69;81;76;79;84;82;70;58;55;84;93;89;82;87;76;85;75;83;65;77;63;37;88;68;78;79;39;20;19;9;9;8;15;9
202;202;233419;Raphinha;Raphael Dias Belloli;24;176;68;Brazil;82;87;5;2098;449;RM,RW;LM;Leeds United;46000000;89000;90900000;RM;2024.0;10.0;2020;False;Fora;;;Esquerdo;Alta;Alta;91;76;76;85;49;72;78;74;45;76;72;86;81;75;70;83;90;91;88;82;79;81;74;84;64;76;76;55;81;77;73;78;45;54;38;8;7;13;8;14
290;290;239231;Cucurella;Marc Cucurella Saseta;22;172;66;Spain;81;87;6;2107;451;LM,LB;LM;Brighton & Hove Albion;41500000;63000;87200000;RES;2026.0;3.0;2021;False;Fora;;;Esquerdo;Alta;Média;79;67;78;80;73;74;81;68;57;81;55;80;78;48;79;81;78;80;78;82;83;73;77;88;66;65;76;73;79;78;47;74;71;78;77;13;7;9;10;11
2318;2318;245371;T. Almada;Thiago Almada;20;171;62;Argentina;74;86;12;1985;421;CAM,LW,RW;CAM;Vélez Sarsfield;10000000;10000;17000000;RES;2023.0;10.0;2018;False;Fora;;;Direito;Alta;Baixa;85;71;69;82;52;62;64;70;39;72;73;82;83;65;67;78;90;81;92;68;93;75;55;74;57;71;63;58;66;69;76;81;47;57;53;12;8;9;8;10
1376;1376;246785;Bryan Gil;Bryan Gil Salvatierra;20;175;65;Spain;76;86;10;1715;359;LM,RM,CAM;CAM;Tottenham Hotspur;16500000;52000;34700000;SUB;2026.0;11.0;2021;False;Fora;;;Esquerdo;Alta;Média;78;67;72;81;26;35;77;73;34;74;62;82;68;72;69;78;79;77;89;76;81;64;51;46;30;60;32;21;79;69;47;82;25;29;22;13;10;14;6;6
201;201;233731;A. Isak;Alexander Isak;21;192;77;Sweden;82;86;4;1910;411;ST;ST;Real Sociedad;45000000;37000;97900000;ST;2026.0;19.0;2019;False;Sweden;ST;11.0;Direito;Alta;Baixa;84;82;68;79;29;69;61;83;77;79;83;79;70;57;47;82;82;85;79;81;66;84;71;70;75;77;52;29;86;76;75;77;25;21;18;7;6;9;7;11
207;207;230869;Unai Simón;Unai Simón Mendibil;24;190;89;Spain;82;86;4;1283;451;GK;GK;Athletic Club de Bilbao;34500000;24000;75000000;GK;2025.0;1.0;2015;False;Spain;GK;23.0;Direito;Média;Média;82;77;76;84;47;85;16;14;18;40;17;12;20;14;37;16;46;48;32;72;47;57;63;45;76;13;27;26;14;44;24;42;11;18;12;82;77;76;85;84
989;989;253163;R. Araujo;Ronald Araujo;22;192;91;Uruguay;77;86;9;1671;371;CB;CB;FC Barcelona;22000000;86000;49500000;RES;2023.0;4.0;2018;False;Fora;;;Direito;Média;Média;77;36;53;50;79;76;21;35;79;74;38;38;27;45;62;66;73;80;47;73;55;41;76;65;81;35;76;73;38;48;33;72;79;82;78;11;14;9;11;8
1008;1008;245037;Eric García;Eric García Martret;20;182;76;Spain;77;86;9;1795;390;CB;CB;FC Barcelona;21500000;71000;48400000;CB;2026.0;24.0;2021;False;Spain;CB;12.0;Direito;Média;Alta;65;44;65;65;79;72;46;42;77;79;31;62;62;31;72;72;60;69;60;78;57;51;73;68;73;44;76;80;42;62;44;79;79;78;77;11;9;12;11;7
212;212;229984;B. Chilwell;Ben Chilwell;24;178;77;England;82;86;4;2058;437;LWB,LB;LWB;Chelsea;40500000;100000;78000000;RES;2025.0;21.0;2020;False;Fora;;;Esquerdo;Alta;Alta;76;53;77;78;78;75;82;49;68;79;42;78;71;67;73;81;77;75;70;80;72;72;86;88;69;42;73;78;74;73;52;74;78;79;82;10;7;14;7;10
2109;2109;246045;P. De la Vega;Pedro De la Vega;20;177;71;Argentina;74;86;12;1984;424;RW,LW,RM;RM;Club Atlético Lanús;10000000;13000;17000000;SUB;2023.0;10.0;2018;False;Fora;;;Direito;Alta;Média;86;70;69;76;50;73;73;67;70;72;66;77;59;64;64;73;85;87;85;66;76;77;85;82;66;72;75;50;69;67;66;73;46;47;49;8;9;15;8;9
1953;1953;251805;J. Timber;Jurriën Timber;20;179;77;Netherlands;75;86;11;1882;420;CB,RB;CB;Ajax;11500000;10000;18400000;CB;2024.0;2.0;2019;False;Netherlands;SUB;2.0;Direito;Alta;Média;83;44;64;75;75;79;59;35;67;75;41;75;44;31;66;77;80;86;73;69;74;58;82;77;80;46;76;75;61;63;42;80;77;76;69;6;6;8;14;14
8882;8882;259249;C. Clark;Caden Clark;18;180;70;United States;66;86;20;1695;363;CAM,CM;CAM;New York Red Bulls;2400000;6000;0;CAM;2021.0;37.0;2021;True;Fora;;;Direito;Alta;Média;75;59;64;67;43;55;56;58;33;70;61;67;61;52;65;64;78;73;79;61;75;64;52;70;46;61;61;40;63;62;41;60;50;44;38;14;5;11;9;11
353;353;224411;Gonçalo Guedes;Gonçalo Manuel Ganchinho Guedes;24;179;68;Portugal;81;86;5;1998;427;LM,ST,CF;LM;Valencia CF;39000000;39000;84800000;ST;2024.0;7.0;2018;False;Fora;;;Direito;Alta;Baixa;86;79;76;82;36;68;81;76;58;76;71;83;76;70;69;81;85;87;84;79;75;84;63;74;68;84;64;50;77;76;69;78;24;34;30;9;12;11;9;9
1740;1740;251805;J. Timber;Jurriën Timber;20;179;77;Netherlands;75;86;11;1882;420;CB,RB;CB;Ajax;11500000;10000;18400000;CB;2024.0;2.0;2019;False;Netherlands;SUB;2.0;Direito;Alta;Média;83;44;64;75;75;79;59;35;67;75;41;75;44;31;66;77;80;86;73;69;74;58;82;77;80;46;76;75;61;63;42;80;77;76;69;6;6;8;14;14
7833;7833;247360;L. Stergiou;Leonidas Stergiou;19;180;75;Switzerland;67;86;19;1531;331;CB;CB;FC St. Gallen;2500000;2000;5200000;CB;2024.0;4.0;2019;False;Fora;;;Direito;Baixa;Média;65;32;46;48;68;72;36;27;64;57;28;38;33;29;51;55;63;66;63;61;70;49;86;71;74;25;63;65;29;41;39;56;70;70;67;7;8;11;6;9
1089;1089;241096;S. Tonali;Sandro Tonali;21;181;79;Italy;77;86;9;2075;444;CDM,CM;CM;Milan;22500000;25000;42800000;CDM;2026.0;8.0;2021;False;Fora;;;Direito;Média;Alta;78;65;77;76;72;76;72;60;69;81;60;76;74;72;80;79;74;82;74;73;74;75;64;76;76;70;80;73;60;77;64;74;70;74;72;13;9;8;7;7
2080;2080;252837;Nico Melamed;Nicolás Melamed Ribaudo;20;173;68;Spain;74;86;12;1861;397;LM,CAM,RM;CAM;RCD Espanyol;10000000;12000;23000000;SUB;2024.0;33.0;2019;False;Fora;;;Direito;Alta;Média;83;68;69;80;40;57;66;70;55;70;63;82;68;66;65;77;84;83;84;66;84;66;60;63;53;65;60;40;68;73;65;70;40;38;35;11;8;10;12;11
286;286;234906;H. Aouar;Houssem Aouar;23;175;70;France;81;86;5;2137;453;CM,CAM;CAM;Olympique Lyonnais;38500000;65000;76000000;LM;2023.0;8.0;2016;False;Fora;;;Direito;Alta;Baixa;75;75;81;85;66;71;70;76;59;86;68;86;80;72;80;86;78;73;84;82;83;72;66;76;69;75;69;69;78;84;74;82;68;68;58;14;6;11;7;10
289;289;233927;Lucas Paquetá;Lucas Tolentino Coelho de Lima;23;180;72;Brazil;81;86;5;2180;458;CM,CAM;CAM;Olympique Lyonnais;38500000;65000;76000000;CAM;2025.0;10.0;2020;False;Fora;;;Esquerdo;Alta;Alta;74;75;79;83;69;78;71;74;60;82;71;85;80;73;79;84;72;76;76;82;79;77;79;84;74;74;78;72;80;82;75;84;69;72;63;14;9;12;11;11
291;291;238074;R. James;Reece James;21;178;87;England;81;86;5;2098;449;RWB,RB;RWB;Chelsea;37000000;76000;71200000;CB;2025.0;24.0;2017;False;Fora;;;Direito;Alta;Média;80;58;77;78;76;80;86;48;69;79;46;77;82;76;71;80;78;81;72;75;85;75;73;79;83;66;74;75;66;70;50;72;77;80;74;8;12;7;13;11
449;449;230767;Renato Sanches;Renato Júnior Luz Sanches;23;176;70;Portugal;80;86;6;2218;475;CM,RM;CAM;LOSC Lille;33000000;38000;69300000;CM;2023.0;18.0;2019;False;Fora;;;Direito;Alta;Alta;84;74;77;84;72;84;72;67;61;81;68;84;69;68;79;83;86;83;85;80;89;89;84;87;83;78;84;75;74;79;68;83;73;74;65;5;12;6;13;14
366;366;221363;D. van de Beek;Donny van de Beek;24;184;74;Netherlands;81;86;5;2141;450;CM,CAM,CDM;CM;Manchester United;38500000;110000;74100000;SUB;2025.0;34.0;2020;False;Fora;;;Direito;Alta;Média;68;78;76;79;72;77;67;78;69;81;80;76;78;65;78;85;67;69;75;81;69;83;71;84;74;78;76;73;80;79;61;84;72;73;68;7;12;8;10;14
384;384;228251;L. Pellegrini;Lorenzo Pellegrini;25;186;77;Italy;81;86;5;2190;462;CAM,CM,CDM;CAM;Roma;38000000;61000;67500000;CAM;2022.0;7.0;2017;False;Fora;;;Direito;Média;Média;78;74;81;80;72;77;74;72;71;86;69;78;70;70;82;83;77;79;79;79;86;76;70;88;74;74;72;70;78;84;80;82;70;74;72;12;7;10;13;11
220;220;226271;Fabián;Fabián Ruiz Peña;25;189;70;Spain;82;86;4;2115;447;CM;CM;Napoli;42000000;77000;74600000;CM;2023.0;8.0;2018;False;Spain;RES;17.0;Esquerdo;Média;Média;63;78;79;82;74;71;72;79;67;83;67;83;75;59;80;86;67;60;71;82;67;77;46;87;67;83;68;76;81;82;67;77;70;78;75;16;11;7;13;13
300;300;251573;Renan Lodi;Renan Augusto Lodi dos Santos;23;173;70;Brazil;81;86;5;2161;460;LB;LWB;Atlético Madrid;36500000;49000;77600000;SUB;2025.0;12.0;2019;False;Fora;;;Esquerdo;Alta;Média;84;67;76;81;77;75;81;64;70;77;59;81;81;57;75;81;85;83;85;80;81;76;77;84;70;68;78;77;76;73;54;79;76;78;79;12;7;11;10;15
301;301;232411;C. Nkunku;Christopher Nkunku;23;179;72;France;81;86;5;2127;453;CAM,CM,CF;CAM;RB Leipzig;39000000;72000;69200000;CAM;2024.0;18.0;2019;False;Fora;;;Direito;Média;Média;79;74;81;85;69;65;81;74;59;83;59;86;81;76;80;86;81;78;85;78;83;79;59;74;63;76;59;69;78;81;65;79;69;72;70;5;6;10;15;7
1187;1187;257179;Gonçalo Inácio;Gonçalo Bernardo Inácio;19;186;77;Portugal;76;86;10;1676;378;CB;CB;Sporting CP;15000000;7000;33000000;CB;2025.0;25.0;2019;False;Fora;;;Esquerdo;Média;Média;79;30;60;58;77;74;30;23;71;74;34;49;29;27;76;69;78;80;59;76;54;44;70;74;73;28;75;75;24;67;45;68;79;79;78;6;6;7;10;7
391;391;244369;V. Tsygankov;Viktor Tsygankov;23;178;72;Ukraine;80;86;6;1954;418;RM;CAM;Dynamo Kyiv;33500000;1000;80400000;RM;2023.0;15.0;2015;False;Ukraine;SUB;7.0;Esquerdo;Alta;Média;85;73;78;80;45;57;77;75;45;80;68;80;72;76;73;81;84;85;82;78;73;70;50;74;49;74;57;39;75;80;73;76;62;36;37;9;7;15;6;12
392;392;241095;N. Vlašić;Nikola Vlašić;23;178;79;Croatia;80;86;6;2046;440;CAM;CAM;West Ham United;33500000;66000;70400000;SUB;2026.0;11.0;2021;False;Fora;;;Direito;Alta;Média;83;77;78;83;48;71;71;76;65;81;72;85;70;72;77;80;82;83;78;78;88;80;55;80;69;81;68;26;77;82;66;77;54;55;37;6;14;15;9;14
393;393;241084;L. Díaz;Luis Díaz;24;180;73;Colombia;80;86;6;1938;424;LM;RM;FC Porto;33500000;16000;73700000;LM;2024.0;7.0;2019;False;Fora;;;Direito;Alta;Média;92;77;70;82;32;71;75;76;50;71;68;85;72;47;66;79;92;92;86;79;71;82;72;83;66;82;66;21;79;72;44;81;28;36;34;10;13;13;14;14
400;400;236987;B. Kamara;Boubacar Kamara;21;184;68;France;80;86;6;1954;425;CDM,CB;CDM;Olympique de Marseille;31000000;30000;65099999;CDM;2022.0;4.0;2017;False;Fora;;;Direito;Média;Alta;74;50;72;72;79;78;64;39;73;79;28;70;59;47;78;78;74;74;66;73;67;66;74;78;76;63;83;83;43;74;63;81;76;81;80;8;12;8;6;11
7718;7718;256725;F. Carvalho;Fabio Carvalho;18;178;63;England;67;86;19;1601;346;CAM;CAM;Fulham;2600000;6000;6600000;CAM;2022.0;28.0;2018;False;Fora;;;Direito;Média;Média;75;60;60;71;34;46;51;68;36;66;51;69;59;51;58;70;77;73;78;59;85;53;59;56;44;56;33;32;69;63;40;64;41;30;27;14;5;8;10;10
231;231;235410;Y. En-Nesyri;Youssef En-Nesyri;24;188;78;Morocco;82;86;4;1891;409;ST,LW;ST;Sevilla FC;44000000;37000;95700000;ST;2025.0;15.0;2020;False;Fora;;;Esquerdo;Alta;Alta;78;83;58;79;35;76;48;89;84;69;76;84;63;47;58;79;74;81;68;80;47;83;83;76;76;75;76;31;82;52;67;74;27;31;27;13;9;14;9;13
1007;1007;245155;M. Kudus;Mohammed Kudus;20;177;70;Ghana;77;86;9;2026;447;CAM,CM;CAM;Ajax;23000000;13000;36800000;SUB;2025.0;20.0;2020;False;Fora;;;Esquerdo;Alta;Alta;88;72;70;82;60;75;59;72;52;76;63;82;65;41;74;81;89;87;90;70;92;77;76;80;75;68;69;59;75;75;64;76;61;66;46;6;12;7;7;10
1006;1006;245158;L. Suárez;Luis Javier Suárez;23;185;74;Colombia;77;86;9;1946;422;ST,LM,CAM;ST;Granada CF;23500000;23000;54100000;LM;2022.0;9.0;2020;False;Fora;;;Direito;Alta;Média;86;78;65;74;40;79;71;83;65;66;71;74;70;60;59;72;87;86;79;75;76;78;62;79;81;71;80;44;79;60;72;63;26;48;28;6;8;13;11;6
1353;1353;240273;E. Smith Rowe;Emile Smith Rowe;20;182;64;England;76;86;10;1776;386;CAM;CAM;Arsenal;16500000;49000;34700000;SUB;2023.0;10.0;2017;False;Fora;;;Direito;Alta;Alta;78;64;73;78;32;61;70;63;36;79;55;79;67;58;67;80;79;78;75;72;74;69;34;72;61;61;52;28;78;76;64;68;37;30;31;11;8;14;8;10
3146;3146;256903;Gonçalo Ramos;Gonçalo Matias Ramos;20;184;79;Portugal;72;86;14;1851;401;CF,ST;ST;SL Benfica;5500000;8000;14400000;RES;2025.0;88.0;2019;False;Fora;;;Direito;Alta;Alta;81;70;63;71;33;83;60;73;74;70;64;69;60;41;62;70;83;79;79;74;76;70;82;87;85;67;71;31;74;63;57;66;29;31;17;15;9;7;7;15
143;143;213648;P. Højbjerg;Pierre-Emile Højbjerg;25;185;84;Denmark;83;86;3;2091;446;CDM,CM;CDM;Tottenham Hotspur;43500000;105000;85900000;CM;2025.0;5.0;2020;False;Denmark;CM;23.0;Direito;Média;Alta;60;71;76;76;81;82;66;65;65;83;60;76;70;74;80;80;58;61;65;82;64;84;65;88;78;79;87;82;65;73;51;82;84;84;72;9;7;12;11;11
1298;1298;246791;M. Solomon;Manor Solomon;21;170;67;Israel;76;86;10;1829;398;RM,LM,CAM;RM;Shakhtar Donetsk;17000000;800;39100000;LM;2023.0;19.0;2019;False;Fora;;;Direito;Alta;Média;81;70;72;78;37;60;73;72;38;72;46;81;75;72;68;74;82;80;84;64;82;75;55;75;64;71;30;21;74;73;52;78;39;47;35;12;11;9;13;10
12877;12877;261025;D. Scarlett;Dane Scarlett;17;179;73;England;63;86;23;1502;317;ST;ST;Tottenham Hotspur;1500000;3000;4400000;RES;2023.0;44.0;2020;False;Fora;;;Direito;Alta;Média;72;62;46;61;20;56;43;67;63;50;58;57;45;41;40;65;74;70;62;57;69;62;76;51;56;52;57;13;65;48;66;51;17;16;16;12;8;7;5;14
1297;1297;247641;Tete;Mateus Tetê;21;175;73;Brazil;76;86;10;1808;402;RM;CAM;Shakhtar Donetsk;17000000;800;39100000;CAM;2023.0;14.0;2019;False;Fora;;;Esquerdo;Alta;Média;83;70;72;79;39;59;73;74;42;76;55;82;54;70;68;79;82;84;78;68;71;74;67;72;61;69;37;41;66;70;45;77;42;38;27;7;11;5;9;11
858;858;237678;I. Konaté;Ibrahima Konaté;22;194;95;France;78;86;8;1705;384;CB;CB;Liverpool;29500000;73000;60500000;SUB;2026.0;5.0;2021;False;Fora;;;Direito;Média;Alta;71;34;57;66;80;76;38;29;77;75;28;67;32;27;69;69;67;75;60;71;54;45;74;61;83;31;77;78;37;51;41;74;76;85;79;9;7;9;9;15
5163;5163;261050;Francisco Conceição;Francisco F. da Conceição;18;170;64;Portugal;70;86;16;1643;353;RM;CAM;FC Porto;4000000;3000;10500000;RES;2023.0;10.0;2021;False;Fora;;;Esquerdo;Alta;Média;78;61;63;76;31;44;60;62;36;66;60;77;61;48;63;76;81;75;75;64;85;62;40;64;36;56;38;23;61;67;59;65;27;37;33;9;6;7;15;14
